datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-11-17 14:45:00,4885.0,4918.0,4881.5,4914.0,7247.0,pg2112,20211117,4718.0,4886.0,87.07154509913626,77.71870093276058,58.13891128819762,4754.370279924333,4827.571428571428,4900.772577218524,3.032628298935691,1.0903498307468213
2021-11-17 15:00:00,4914.0,4922.0,4897.0,4915.5,5077.0,pg2112,20211117,4718.0,4914.0,87.26625136830133,77.86654781608047,58.20660735904202,4754.049648976164,4836.607142857143,4919.164636738123,3.4138598171200703,0.9778055475896236
2021-11-17 21:15:00,4939.0,4964.0,4905.5,4911.5,15737.0,pg2112,20211118,4915.0,4915.5,83.25399767702672,76.41049182170555,57.95159513759856,4753.692257980504,4843.571428571428,4933.450599162353,3.711276768243447,0.8778882859174423
2021-11-17 21:30:00,4910.5,4954.5,4910.5,4944.5,8863.0,pg2112,20211118,4915.0,4911.5,88.49209470108218,79.77123387919421,59.44726828020361,4752.194311899633,4853.357142857143,4954.519973814653,4.168777527794128,0.9504760111998964
2021-11-17 21:45:00,4944.5,4946.5,4919.0,4941.0,4043.0,pg2112,20211118,4915.0,4944.5,85.1040587153113,78.49393889895522,59.21929788461731,4756.494239208095,4863.107142857143,4969.7200465061915,4.384559110758633,0.8653068928657407
2021-11-17 22:00:00,4941.0,4974.5,4926.5,4929.5,5817.0,pg2112,20211118,4915.0,4941.0,73.94196713524735,74.28511114520255,58.46756204578424,4774.540484414827,4874.142857142857,4973.745229870887,4.086969776934899,0.7778906834292946
2021-11-17 22:15:00,4929.0,4954.5,4928.5,4949.5,2467.0,pg2112,20211118,4915.0,4929.5,79.54181078189052,76.63185705185104,59.38256104215079,4789.951642197756,4885.392857142857,4980.834072087958,3.9072073725067082,0.8358462216455356
2021-11-17 22:30:00,4949.5,4964.5,4936.5,4953.5,2888.0,pg2112,20211118,4915.0,4949.5,80.54520627475387,77.08232780503982,59.56436418603638,4797.666799660367,4894.107142857143,4990.547486053919,3.941080175881667,0.8079253721737198
2021-11-17 22:45:00,4953.5,4960.5,4937.5,4953.0,2510.0,pg2112,20211118,4915.0,4953.5,79.95696900603713,76.8828170174411,59.53037729610428,4810.709325529747,4903.285714285715,4995.8621030416825,3.7760960364290703,0.7685041314655976
2021-11-17 23:00:00,4953.0,4966.0,4948.0,4963.5,2474.0,pg2112,20211118,4915.0,4953.0,83.07234323868907,78.16115364473788,60.0192202878277,4827.5204902292235,4913.321428571428,4999.122366913633,3.4925839715376408,0.7924127194765713
2021-11-18 09:15:00,4927.5,4992.0,4903.5,4988.0,10661.0,pg2112,20211118,4915.0,4963.5,88.20549888131475,80.82552778210356,61.136927567313485,4847.653822253296,4925.178571428572,5002.703320603847,3.1480990202062387,0.9051701504341269
2021-11-18 09:30:00,4988.0,4992.0,4902.0,4902.0,9622.0,pg2112,20211118,4915.0,4988.0,38.73207509745744,55.31475719963439,55.57223734356275,4860.2768749650895,4928.607142857143,4996.937410749197,2.772802372413969,0.3053048548033179
2021-11-18 09:45:00,4902.5,4955.5,4901.5,4944.5,5148.0,pg2112,20211118,4915.0,4902.0,54.024450729885544,61.74133794355287,57.52193174665506,4883.0414722221685,4935.428571428572,4987.815670634975,2.122899701544641,0.5865807489711101
2021-11-18 10:00:00,4944.5,4955.5,4926.0,4926.5,2982.0,pg2112,20211118,4915.0,4944.5,47.942694038939024,57.94060684575678,56.45129169729056,4893.203159951481,4938.321428571428,4983.439697191376,1.8272714432441943,0.36899509962354726
2021-11-18 10:15:00,4927.0,4936.5,4905.0,4905.0,2828.0,pg2112,20211118,4915.0,4926.5,41.28164174785236,53.68923618141392,55.19906876550631,4890.964231105357,4937.678571428572,4984.392911751786,1.8921580109942004,0.15022976667903595
2021-11-18 10:45:00,4905.0,4926.5,4855.5,4873.5,7954.0,pg2112,20211118,4915.0,4905.0,33.17734436501196,48.118474729776395,53.42726061861508,4878.264784938755,4934.678571428572,4991.092357918388,2.286421928935689,-0.042230678307819576
2021-11-18 11:00:00,4873.5,4884.0,4846.5,4869.0,4999.0,pg2112,20211118,4915.0,4873.5,32.09713513231177,47.36242920207351,53.17843426588554,4866.645682949996,4931.642857142857,4996.640031335718,2.6359238118275754,0.018110918507153077
2021-11-18 11:15:00,4867.5,4885.0,4862.0,4873.0,2638.0,pg2112,20211118,4915.0,4869.0,34.37619835930653,48.14240411830632,53.37539065542323,4855.432706226296,4926.535714285715,4997.638722345133,2.88653172058562,0.12353411095507527
2021-11-18 11:30:00,4873.0,4893.5,4862.0,4879.0,2138.0,pg2112,20211118,4915.0,4873.0,38.114949274058624,49.354676168763724,53.673665933907856,4847.521450461085,4922.107142857143,4996.692835253201,3.0306407492285246,0.21102270775848367
2021-11-18 13:45:00,4880.5,4918.5,4878.5,4893.0,5237.0,pg2112,20211118,4915.0,4879.0,46.62886955581608,52.16462471544298,54.368714997213694,4843.590279184541,4919.5,4995.409720815459,3.086074634229453,0.32545055023701724
2021-11-18 14:00:00,4893.0,4901.5,4867.5,4888.0,2316.0,pg2112,20211118,4915.0,4893.0,44.03264746405506,51.07471230886935,54.073060579662595,4839.5329800657,4915.107142857143,4990.681305648586,3.075178652057296,0.3206586625911499
2021-11-18 14:15:00,4887.5,4889.5,4865.5,4877.0,2174.0,pg2112,20211118,4915.0,4888.0,38.3897046165881,48.66566390809389,53.42091696347316,4834.904811207747,4909.642857142857,4984.380903077967,3.0445410434030316,0.2816182057315321
2021-11-18 14:30:00,4877.0,4895.5,4868.5,4894.0,1682.0,pg2112,20211118,4915.0,4877.0,50.220608350096825,52.402185755757756,54.29027969784426,4834.3824524606625,4905.428571428572,4976.474690396481,2.8966324933039966,0.41956934738593
2021-11-18 14:45:00,4894.0,4904.0,4873.5,4882.0,1909.0,pg2112,20211118,4915.0,4894.0,43.19461397950386,49.65469102506209,53.570103408169544,4835.5344402102,4899.607142857143,4963.679845504086,2.6154220442082177,0.3626002796060987
2021-11-18 15:00:00,4882.0,4886.5,4868.5,4874.5,2152.0,pg2112,20211118,4915.0,4882.0,39.09273239950653,47.962106312481836,53.120701940147875,4849.189920147368,4891.5,4933.810079852632,1.7299429562560378,0.29910224632981336
2021-11-30 21:15:00,4319.0,4338.0,4290.5,4332.5,23515.0,pg2201,20211201,4318.0,4874.5,4.2330259888390005,13.130047743422956,32.81851347068419,4560.270324843458,4850.821428571428,5141.372532299399,11.979459891746123,-0.39196258751215957
2021-11-30 21:30:00,4332.5,4338.5,4273.5,4285.0,11732.0,pg2201,20211201,4318.0,4332.5,3.870094357062152,12.28781056479574,31.73391025792777,4398.1174214185685,4803.714285714285,5209.311150010002,16.886802177303384,-0.1394456310886265
2021-11-30 21:45:00,4285.5,4292.5,4261.5,4289.5,10879.0,pg2201,20211201,4318.0,4285.0,4.798034475900018,12.858104421739872,31.951312771373903,4281.27842385599,4758.214285714285,5235.150147572581,20.046842500986678,0.00861916328956299
2021-11-30 22:00:00,4289.5,4313.5,4283.5,4299.0,8692.0,pg2201,20211201,4318.0,4289.5,7.070551436322756,14.127475926708232,32.414967906000705,4191.413548156251,4714.928571428572,5238.443594700892,22.206700073664173,0.10275392974518822
2021-11-30 22:15:00,4299.5,4322.5,4290.5,4321.0,5969.0,pg2201,20211201,4318.0,4299.0,12.851529348999854,17.137724481464314,33.485900260433006,4123.204323082095,4675.464285714285,5227.724248346476,23.62374852566413,0.17907841442567043
2021-11-30 22:30:00,4321.0,4332.0,4306.5,4321.5,4794.0,pg2201,20211201,4318.0,4321.0,12.999134017937529,17.20875819699774,33.51033382980192,4067.1742161265456,4636.357142857143,5205.540069587741,24.553023384209787,0.22341304695689726
2021-11-30 22:45:00,4321.5,4334.0,4318.5,4325.5,4547.0,pg2201,20211201,4318.0,4321.5,14.39110584374637,17.815733513093754,33.70912215713089,4023.263097461547,4597.25,5171.236902538453,24.970880528074524,0.2632785706449156
2021-11-30 23:00:00,4326.5,4336.5,4316.5,4328.5,4169.0,pg2201,20211201,4318.0,4325.5,15.606337884870882,18.29952382560608,33.86045497460903,3991.155644216643,4557.928571428572,5124.7014986405,24.86975907278369,0.29760097879306147
2021-12-01 09:15:00,4316.0,4333.5,4299.5,4326.0,9279.0,pg2201,20211201,4318.0,4328.5,15.38790410761413,18.203357412423145,33.79485214429867,3971.57015740234,4517.428571428572,5063.286985454803,24.166775651025354,0.3246536404773892
2021-12-01 09:30:00,4326.0,4343.0,4314.0,4324.5,5596.0,pg2201,20211201,4318.0,4326.0,15.234380178655316,18.14175483879309,33.75481245844872,3964.45968337857,4477.178571428572,4989.897459478573,22.90366041336627,0.35110888735809365
2021-12-01 09:45:00,4324.0,4328.0,4302.5,4323.5,3720.0,pg2201,20211201,4318.0,4324.5,15.113749213227619,18.09778385509496,33.727628757437685,3971.056710056359,4437.642857142857,4904.229004229354,21.02855782256014,0.3776829768140369
2021-12-01 10:00:00,4323.0,4330.5,4310.0,4328.0,2496.0,pg2201,20211201,4318.0,4323.5,18.594566040807507,19.04862575419111,33.97179678939953,4003.3918612121056,4397.214285714285,4791.036710216465,17.912359913031022,0.4121250068456906
2021-12-01 10:15:00,4328.0,4334.5,4316.5,4322.0,2342.0,pg2201,20211201,4318.0,4328.0,17.449707194950847,18.736291432471997,33.80235679237812,4068.831426533398,4357.214285714285,4645.597144895172,13.237028994712942,0.43894525178384985
2021-12-01 10:45:00,4319.5,4334.5,4319.5,4322.0,2969.0,pg2201,20211201,4318.0,4322.0,17.449707194950847,18.736291432471994,33.80235679237812,4288.827072861855,4317.75,4346.672927138145,1.3397221765106635,0.5734711251682917
2021-12-01 11:00:00,4323.0,4328.5,4318.5,4326.0,1948.0,pg2201,20211201,4318.0,4322.0,22.05668382512751,19.753616249904702,34.03075648287866,4289.12618333035,4317.285714285715,4345.44524524108,1.3045016160124072,0.654730661673629
2021-12-01 11:15:00,4325.5,4329.5,4290.0,4297.0,4249.0,pg2201,20211201,4318.0,4326.0,14.84768014741482,17.994754821950917,33.18374307261966,4293.449224154639,4318.142857142857,4342.836490131075,1.1437154260596678,0.0718965866030227
2021-12-01 11:30:00,4297.0,4349.0,4297.0,4331.0,6406.0,pg2201,20211201,4318.0,4297.0,41.66969682460524,26.282239663034552,35.11576786813402,4301.42328953556,4321.107142857143,4340.790996178726,0.9110560173968814,0.7512937121922522
2021-12-01 13:45:00,4331.5,4364.5,4330.5,4359.0,7351.0,pg2201,20211201,4318.0,4331.0,55.51661515391638,32.34595341423996,36.654971666882716,4301.214417599976,4325.392857142857,4349.571296685738,1.1179765788420142,1.1949816343097683
2021-12-01 14:00:00,4360.5,4373.5,4346.5,4366.0,4985.0,pg2201,20211201,4318.0,4359.0,58.473951739690044,33.81174486253158,37.036005171027455,4296.84422968762,4328.607142857143,4360.370056026666,1.4675812390106426,1.0886244901921636
2021-12-01 14:15:00,4366.5,4378.5,4334.5,4344.0,5590.0,pg2201,20211201,4318.0,4366.0,46.751804012324406,31.50169352450703,36.335074205457026,4297.782567805975,4330.214285714285,4362.646003622595,1.497926696852153,0.7125344442852092
2021-12-01 14:30:00,4344.0,4351.0,4331.0,4334.0,3005.0,pg2201,20211201,4318.0,4344.0,42.14356897115159,30.482250227045483,36.0188954074062,4298.447260865563,4330.821428571428,4363.195596277294,1.4950589969969803,0.5490911682649328
2021-12-01 14:45:00,4333.0,4342.5,4310.5,4335.0,5365.0,pg2201,20211201,4318.0,4334.0,42.819904759542254,30.72368434320448,36.07565599686437,4298.871620601926,4331.285714285715,4363.699807969503,1.4967423449752244,0.5572943015238921
2021-12-01 15:00:00,4336.5,4337.5,4298.5,4302.0,7576.0,pg2201,20211201,4318.0,4335.0,29.270162200372983,27.348240089889956,35.02921807285414,4293.8505720336825,4329.571428571428,4365.292285109174,1.6500874105930743,0.11407100439635394
2021-12-01 21:15:00,4324.5,4340.5,4304.5,4312.5,18112.0,pg2201,20211202,4302.0,4302.0,36.8946101841874,29.984053434822634,35.63538977816069,4291.986106020392,4328.714285714285,4365.442465408179,1.6969555978829265,0.27926641274599767
2021-12-01 21:30:00,4312.5,4322.5,4273.0,4286.0,12816.0,pg2201,20211202,4302.0,4312.5,27.81412637777043,27.292781570678518,34.79925175706334,4283.213049583502,4326.035714285715,4368.858378987928,1.979764732907829,0.03254060012237208
2021-12-01 21:45:00,4285.5,4309.5,4282.0,4295.5,6823.0,pg2201,20211202,4302.0,4286.0,34.725272955933235,29.72785928675572,35.35411885591968,4278.134349204917,4323.714285714285,4369.294222223653,2.1083694942547835,0.19049665406525482
2021-12-01 22:00:00,4294.5,4296.0,4245.5,4250.5,11868.0,pg2201,20211202,4302.0,4295.5,22.48737543115089,25.390033023219697,33.95732381957925,4259.4135397144555,4318.607142857143,4377.800745999831,2.7413284507988736,-0.07529141023033525
2021-12-01 22:15:00,4249.5,4259.5,4225.5,4258.5,12255.0,pg2201,20211202,4302.0,4250.5,27.907507911484196,27.417721673324547,34.42729063295358,4247.358978306424,4314.071428571428,4380.783878836432,3.0927837598226935,0.08350031852615013
2021-12-01 22:30:00,4258.5,4286.0,4255.5,4271.0,10090.0,pg2201,20211202,4302.0,4258.5,36.26399199424618,30.591815892804597,35.16292145320621,4240.298715788089,4310.142857142857,4379.986998497625,3.2409200191135596,0.21978424830198914
2021-12-01 22:45:00,4271.0,4310.5,4263.0,4293.5,8824.0,pg2201,20211202,4302.0,4271.0,49.026399647485995,36.0158085451243,36.471948891093845,4239.837594700479,4309.892857142857,4379.948119585235,3.250905057942419,0.38300053007195317
2021-12-01 23:00:00,4293.5,4302.5,4281.5,4292.0,5354.0,pg2201,20211202,4302.0,4293.5,48.253423886285816,35.81486909812781,36.42192575888288,4237.530691000116,4307.107142857143,4376.68359471417,3.2307741390836564,0.3914349434763725
2021-12-02 09:15:00,4266.0,4303.0,4246.5,4298.0,13613.0,pg2201,20211202,4302.0,4292.0,51.89404865588084,37.32125756750139,36.77586500617066,4239.352444842473,4302.75,4366.147555157527,2.946838889432422,0.46253798755963493
2021-12-02 09:30:00,4298.5,4312.0,4281.5,4298.5,8053.0,pg2201,20211202,4302.0,4298.0,52.23013303858053,37.45299600271621,36.80578017021215,4245.123191369183,4297.928571428572,4350.73395148796,2.4572479128864213,0.5054107040872139
2021-12-02 09:45:00,4298.5,4310.5,4289.0,4299.5,4207.0,pg2201,20211202,4302.0,4298.5,53.017891843952654,37.73486792609836,36.8667437698024,4248.465553368858,4294.75,4341.034446631142,2.155396548397075,0.5513131337385813
2021-12-02 10:00:00,4299.5,4303.0,4272.0,4287.0,4499.0,pg2201,20211202,4302.0,4299.5,42.504062274088064,35.57660427470056,36.41861726104004,4250.476254555428,4291.392857142857,4332.309459730286,1.9069147919806562,0.4463193805806534
2021-12-02 10:15:00,4287.0,4287.0,4262.0,4265.5,2455.0,pg2201,20211202,4302.0,4287.0,30.159568306267577,32.1685515922967,35.65789876883704,4251.445193452108,4286.428571428572,4321.411949405036,1.6322855913031027,0.20087835081775388
2021-12-02 10:45:00,4265.5,4274.5,4244.5,4260.5,4689.0,pg2201,20211202,4302.0,4265.5,27.898390125275775,31.414860860393542,35.48201963357692,4247.249718232273,4283.464285714285,4319.6788531962975,1.6909008721184304,0.18294132291250312
2021-12-02 11:00:00,4260.5,4298.5,4254.5,4296.5,4371.0,pg2201,20211202,4302.0,4260.5,56.24301832818185,41.95905353948124,37.73826442855564,4248.945630790687,4282.321428571428,4315.69722635217,1.558771257013085,0.7124079778064925
2021-12-02 11:15:00,4297.5,4304.5,4288.5,4290.0,4081.0,pg2201,20211202,4302.0,4296.5,51.82846983336514,40.74115207038485,37.49667220016361,4249.0423258797555,4282.607142857143,4316.171959834531,1.5674945591668188,0.6101280717222054
2021-12-02 11:30:00,4290.5,4301.5,4285.5,4301.5,1809.0,pg2201,20211202,4302.0,4290.0,58.70922950614514,43.8466504374685,38.210793623013146,4248.679462441743,4283.035714285715,4317.391966129686,1.6042944367416203,0.7687179876044221
2021-12-02 13:45:00,4291.5,4317.5,4291.5,4308.5,5579.0,pg2201,20211202,4302.0,4301.5,62.61026401143329,45.711612187755975,38.64618977218128,4255.642634688516,4287.178571428572,4318.714508168627,1.4711743966170627,0.8380497105124386
2021-12-02 14:00:00,4308.5,4311.5,4291.5,4310.5,2480.0,pg2201,20211202,4302.0,4308.5,63.783398233902304,46.260776476358394,38.7719745539024,4261.571537324865,4290.892857142857,4320.214176960849,1.366676856970784,0.8343495957694225
2021-12-02 14:15:00,4311.5,4314.5,4291.5,4292.5,2983.0,pg2201,20211202,4302.0,4310.5,47.64011511986877,42.130153317908565,38.055468169303595,4265.262791635099,4292.428571428572,4319.594351222044,1.2657533767384794,0.5013146792025017
2021-12-02 14:30:00,4292.5,4306.5,4271.5,4274.5,3591.0,pg2201,20211202,4302.0,4292.5,36.54183253597816,38.434365289028115,37.35113224288887,4262.398750828843,4291.071428571428,4319.744106314014,1.336387809891631,0.21102405013927245
2021-12-02 14:45:00,4276.5,4285.5,4266.5,4284.5,3413.0,pg2201,20211202,4302.0,4274.5,45.07247512760721,41.50444101961157,38.00162801293525,4261.67282589108,4290.535714285715,4319.3986026803495,1.3454211929076059,0.39544160994579086
2021-12-02 15:00:00,4282.0,4297.5,4267.5,4277.0,3879.0,pg2201,20211202,4302.0,4284.5,40.20786796624642,39.89749139042392,37.70203530816061,4259.701520962741,4289.035714285715,4318.369907608689,1.3678689233232104,0.2948517937207339
2021-12-02 21:15:00,4240.5,4251.5,4143.5,4157.0,30462.0,pg2201,20211203,4276.0,4277.0,13.087526164705176,23.931800109000587,33.4026719859098,4205.394461615016,4278.928571428572,4352.4626812421275,3.4370337614215267,-0.3290613141147606
2021-12-02 21:30:00,4157.0,4163.5,4137.0,4145.0,13809.0,pg2201,20211203,4276.0,4157.0,12.107537228359726,22.943068708755316,33.018460716821295,4168.273453861403,4267.892857142857,4367.512260424311,4.668317908437093,-0.11681185138024204
2021-12-02 21:45:00,4145.5,4171.5,4122.5,4159.5,14280.0,pg2201,20211203,4276.0,4145.0,20.7158490775858,26.874436070910477,33.95513506509914,4145.450740308223,4258.785714285715,4372.120688263206,5.322407915351047,0.06198113079624832
2021-12-02 22:00:00,4158.5,4165.0,4125.5,4125.5,7299.0,pg2201,20211203,4276.0,4159.5,16.240249567791157,23.807271111794154,32.85579924630205,4116.469148923191,4248.785714285715,4381.102279648238,6.228441454114058,0.03412592766471139
2021-12-02 22:15:00,4125.5,4140.5,4103.5,4122.0,13241.0,pg2201,20211203,4276.0,4125.5,15.818093542614115,23.509816420563,32.74444019106203,4091.686404173346,4238.892857142857,4386.099310112368,6.945514214706169,0.10296286343144354
2021-12-02 22:30:00,4121.5,4131.0,4109.0,4129.5,6403.0,pg2201,20211203,4276.0,4122.0,21.092493714494697,25.653447006956323,33.23920877991095,4073.4341749936043,4226.964285714285,4380.494396434967,7.264320223360357,0.18258902030102997
2021-12-02 22:45:00,4129.0,4148.5,4122.5,4142.0,6398.0,pg2201,20211203,4276.0,4129.5,29.879291127261347,29.21405926805976,34.064141007274,4061.306623724597,4216.392857142857,4371.479090561116,7.356346463566975,0.2601564771315873
2021-12-02 23:00:00,4141.5,4145.5,4128.5,4131.5,4722.0,pg2201,20211203,4276.0,4142.0,26.86391100825044,28.000948232604944,33.70713799166736,4051.1110574862514,4204.25,4357.388942513749,7.284958911280185,0.26247060739149153
2021-12-03 09:15:00,4166.5,4198.5,4160.0,4168.5,15081.0,pg2201,20211203,4276.0,4131.5,48.73909510855578,37.802185069028255,36.11461585578709,4051.731454841033,4194.25,4336.768545158967,6.795901301017672,0.40966087967261333
2021-12-03 09:30:00,4169.5,4177.5,4157.5,4170.0,3978.0,pg2201,20211203,4276.0,4168.5,49.47429118424201,38.16966188654332,36.21044741385174,4056.874069709337,4184.214285714285,4311.5545017192335,6.086696679934018,0.4441877587449161
2021-12-03 09:45:00,4170.5,4185.5,4168.0,4171.0,3252.0,pg2201,20211203,4276.0,4170.0,50.04743641136749,38.43082484429558,36.2754748022041,4063.2239897449126,4175.535714285715,4287.847438826517,5.379512102198105,0.4798074764488774
2021-12-03 10:00:00,4172.0,4189.5,4163.5,4187.0,3708.0,pg2201,20211203,4276.0,4171.0,58.98123360284447,42.60785023975258,37.31870139343702,4070.812574884078,4169.285714285715,4267.758853687351,4.723741482346788,0.5899447596670772
2021-12-03 10:15:00,4185.5,4194.5,4176.0,4180.0,3729.0,pg2201,20211203,4276.0,4187.0,53.91860297233341,41.288100973494736,37.04793916693106,4086.2289051859984,4161.821428571428,4237.413951956859,3.632665393400978,0.6202405384450699
2021-12-03 10:45:00,4181.5,4223.5,4172.0,4217.0,7314.0,pg2201,20211203,4276.0,4180.0,70.16297286700099,50.088300722693766,39.418647504232,4105.37872011661,4157.535714285715,4209.69270845482,2.509034089106597,1.0700509266455078
2021-12-03 11:00:00,4217.0,4227.5,4188.0,4199.0,4772.0,pg2201,20211203,4276.0,4217.0,58.18827092141285,46.44137485957385,38.695260577194574,4104.184184600185,4160.535714285715,4216.887243971244,2.7088593179017515,0.8412887452118504
2021-12-03 11:15:00,4198.0,4208.0,4183.5,4194.5,2905.0,pg2201,20211203,4276.0,4199.0,55.35408919088595,45.54850239308132,38.51495371725072,4105.881030317766,4164.071428571428,4222.261826825091,2.7948799271018165,0.7614569786576126
2021-12-03 11:30:00,4194.5,4200.0,4174.5,4193.5,3313.0,pg2201,20211203,4276.0,4194.5,54.644337978494484,45.33989148737314,38.47430127640136,4106.466675921281,4166.5,4226.533324078719,2.8817148243714668,0.7248751040721675
2021-12-03 13:45:00,4204.5,4217.5,4198.5,4215.5,4628.0,pg2201,20211203,4276.0,4193.5,66.11459286764975,50.69047436221517,39.898399320823586,4112.5596376695075,4172.928571428572,4233.297505187636,2.8933605129213684,0.8525938419033002
2021-12-03 14:00:00,4215.5,4217.5,4183.5,4187.5,3518.0,pg2201,20211203,4276.0,4215.5,47.69344010772657,44.693952727810526,38.73404420876948,4123.974558716772,4177.607142857143,4231.2397269975145,2.567622196456273,0.5922280485027956
2021-12-03 14:15:00,4188.0,4193.5,4169.0,4187.0,4674.0,pg2201,20211203,4276.0,4187.5,47.410375164154466,44.59250750509399,38.713457930275474,4135.099275432026,4181.714285714285,4228.329295996545,2.22946892577081,0.5566954104880494
2021-12-03 14:30:00,4187.5,4199.5,4184.0,4195.5,2747.0,pg2201,20211203,4276.0,4187.0,53.09003953241523,46.80307103532306,39.273328096568264,4144.084427410451,4185.535714285715,4226.987001160978,1.980692064520466,0.6201927185550372
2021-12-03 14:45:00,4196.5,4202.5,4181.5,4188.0,2377.0,pg2201,20211203,4276.0,4195.5,47.64204595169198,45.09354429967738,38.95293828824174,4160.926166827984,4189.571428571428,4218.216690314873,1.367455465639922,0.47257088125947955
2021-12-03 15:00:00,4188.0,4188.0,4145.0,4155.5,7432.0,pg2201,20211203,4276.0,4188.0,31.06522154200902,38.526526637147846,37.59672792600417,4156.675399200613,4188.642857142857,4220.6103150851,1.5263873780849897,-0.01838430823522129
2021-12-05 21:15:00,4182.5,4199.5,4173.5,4188.0,13360.0,pg2201,20211206,4155.0,4155.5,51.36994042898304,46.86056389356964,39.73767838857847,4159.661056682199,4189.928571428572,4220.196086174944,1.4447747368663413,0.4681412325271486
2021-12-05 21:30:00,4188.5,4204.5,4154.5,4161.5,9389.0,pg2201,20211206,4155.0,4188.0,39.877129857563695,41.87545734669669,38.63483274943619,4156.957254243195,4189.25,4221.542745756805,1.5416958050631895,0.07033693868920346
2021-12-05 21:45:00,4161.5,4206.5,4158.5,4198.5,8759.0,pg2201,20211206,4155.0,4161.5,56.26941691549877,49.890845255381926,40.96894924519559,4157.465870012773,4190.071428571428,4222.676987130084,1.5563247125728408,0.629250529682064
2021-12-05 22:00:00,4198.5,4199.5,4178.5,4188.0,3923.0,pg2201,20211206,4155.0,4198.5,51.48882524715143,47.87326730285456,40.522615651751885,4158.486034780687,4190.642857142857,4222.799679505027,1.5346963918607008,0.4589067428197443
2021-12-05 22:15:00,4187.5,4196.5,4169.0,4193.0,4042.0,pg2201,20211206,4155.0,4188.0,53.73490239593532,48.93232814165776,40.83581314647582,4160.198653865036,4188.928571428572,4217.658488992107,1.3717072073987358,0.5708569483783691
2021-12-05 22:30:00,4192.5,4217.0,4192.5,4211.0,5761.0,pg2201,20211206,4155.0,4193.0,61.44629396346102,52.66109951551275,41.958557908675395,4159.246011121963,4189.785714285715,4220.325417449466,1.4578169503810885,0.8473230502689589
2021-12-05 22:45:00,4211.0,4214.5,4193.5,4204.5,4514.0,pg2201,20211206,4155.0,4211.0,57.30715311215207,51.20706369714148,41.66719705557195,4159.097088397966,4190.5,4221.902911602034,1.4987668107401877,0.7229092667810666
2021-12-05 23:00:00,4204.5,4208.0,4190.5,4194.0,4204.0,pg2201,20211206,4155.0,4204.5,50.688344722677726,48.86013203270255,41.195664131427435,4159.118102561191,4190.535714285715,4221.953326010238,1.4994556241303165,0.5551328621771279
2021-12-06 09:15:00,4196.0,4196.0,4141.5,4171.0,13682.0,pg2201,20211206,4155.0,4194.0,38.88358698058249,44.09293799684071,40.17933827000844,4157.732277405916,4187.357142857143,4216.9820083083705,1.4149672187270637,0.22392882451951476
2021-12-06 09:30:00,4172.0,4177.5,4126.5,4140.5,9263.0,pg2201,20211206,4155.0,4171.0,28.369812015921234,38.70054037300861,38.8813558894704,4145.7919230685575,4184.0,4222.2080769314425,1.8263899106808088,-0.06925136638063306
2021-12-06 09:45:00,4141.0,4149.0,4127.5,4136.5,4831.0,pg2201,20211206,4155.0,4140.5,27.211856372020858,38.04343141375941,38.71398958666895,4135.117227351513,4180.392857142857,4225.668486934201,2.166094495831094,0.015270606448320513
2021-12-06 10:00:00,4136.5,4140.0,4119.0,4127.0,4689.0,pg2201,20211206,4155.0,4136.5,24.37624252829449,36.46004869337828,38.314297976860765,4123.505494796375,4175.5,4227.494505203625,2.4904564820320734,0.03360456253924506
2021-12-06 10:15:00,4127.5,4173.5,4125.0,4170.0,6889.0,pg2201,20211206,4155.0,4127.0,51.708910186926616,47.17674475496626,41.121863703105845,4122.631184542761,4174.214285714285,4225.79738688581,2.4715118889828473,0.45915052004849466
2021-12-06 10:45:00,4169.5,4195.5,4163.0,4191.0,6967.0,pg2201,20211206,4155.0,4170.0,60.14976997867398,51.480666670830246,42.42768538065439,4125.607691543821,4176.75,4227.892308456179,2.4489044571103995,0.6393171371234635
2021-12-06 11:00:00,4191.5,4202.0,4179.5,4191.0,5265.0,pg2201,20211206,4155.0,4191.0,60.149769978673994,51.48066667083025,42.42768538065439,4125.6105206759285,4176.964285714285,4228.318050752642,2.4589037169406907,0.6366571104886973
2021-12-06 11:15:00,4190.5,4190.5,4161.5,4169.5,4942.0,pg2201,20211206,4155.0,4191.0,47.825507833643414,46.93951171092961,41.44774921813706,4126.707622664047,4177.535714285715,4228.363805907382,2.4334006983041645,0.42095203627230837
2021-12-06 11:30:00,4169.5,4182.5,4160.5,4163.5,3793.0,pg2201,20211206,4155.0,4169.5,44.75465365836005,45.72725454371107,41.17692402542812,4125.143739143266,4175.035714285715,4224.927689428163,2.390014292415892,0.384393088740437
2021-12-06 13:45:00,4163.5,4178.0,4155.5,4178.0,3264.0,pg2201,20211206,4155.0,4163.5,53.426919223466555,49.14538031682597,42.109715291211025,4124.908291014636,4174.321428571428,4223.734566128221,2.3674812015471836,0.5372226052671079
2021-12-06 14:00:00,4178.0,4192.5,4175.5,4190.5,3650.0,pg2201,20211206,4155.0,4178.0,59.93335442676963,51.95459420879461,42.906135217118916,4124.9835990829315,4174.142857142857,4223.302115202782,2.355418093839472,0.6663688947176917
