datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-11-15 11:15:00,4652.5,4668.5,4637.5,4641.0,3727.0,pg2112,20211115,4783.0,4652.5,45.92030706298479,40.35824618652672,42.96058118938472,4598.001388451475,4644.392857142857,4690.784325834239,1.9977409370111456,0.463432315913215
2021-11-15 11:30:00,4641.0,4646.5,4626.0,4643.5,1694.0,pg2112,20211115,4783.0,4641.0,47.0178993312592,40.83259205515206,43.080563920681264,4603.575219762444,4640.75,4677.924780237556,1.6021022566419545,0.5369874412495089
2021-11-15 13:45:00,4655.0,4666.5,4645.0,4646.0,2832.0,pg2112,20211115,4783.0,4643.5,48.27759823538303,41.33505962129001,43.20247606771094,4603.8112461331275,4639.892857142857,4675.974468152586,1.5552777669934232,0.58462957565138
2021-11-15 14:00:00,4646.0,4646.5,4614.5,4622.0,3063.0,pg2112,20211115,4783.0,4646.0,37.897515851155454,37.998860387242644,42.31466119442536,4601.468549072955,4638.714285714285,4675.960022355615,1.6058646576287168,0.2756214909206792
2021-11-15 14:15:00,4621.0,4633.5,4614.0,4630.5,1642.0,pg2112,20211115,4783.0,4622.0,43.09720820407905,39.85050552455634,42.73991418934896,4600.369169641204,4637.535714285715,4674.702258930225,1.6028575059819192,0.4053488244197881
2021-11-15 14:30:00,4632.0,4643.5,4619.5,4620.5,1658.0,pg2112,20211115,4783.0,4630.5,38.541465196567344,38.39763046312088,42.36498950465578,4598.758433527579,4634.75,4670.741566472421,1.553117923185555,0.3020369575895072
2021-11-15 14:45:00,4621.5,4627.5,4610.5,4625.5,1628.0,pg2112,20211115,4783.0,4620.5,42.20699382022868,39.583681505676545,42.62179321192953,4597.736433919599,4634.035714285715,4670.33499465183,1.5666379201270608,0.382425847019235
2021-11-15 15:00:00,4625.5,4629.0,4611.5,4611.5,3018.0,pg2112,20211115,4783.0,4625.5,35.160829018895946,37.41170001475143,42.08601545657167,4600.716927849578,4634.75,4668.783072150422,1.46860444038718,0.15842049320088453
2021-11-15 21:15:00,4564.0,4688.0,4560.5,4660.5,18461.0,pg2112,20211116,4612.0,4611.5,61.88533816353687,48.13783599344993,44.574333307590685,4600.716927849578,4634.75,4668.783072150422,1.46860444038718,0.8783084860248268
2021-11-15 21:30:00,4658.5,4658.5,4605.0,4612.5,9792.0,pg2112,20211116,4612.0,4660.5,41.687510954521656,40.76740259930828,42.73879373734549,4597.445694913721,4632.0,4666.554305086279,1.4919820848997787,0.21783544841503366
2021-11-15 21:45:00,4612.0,4646.5,4610.5,4639.5,4159.0,pg2112,20211116,4612.0,4612.5,52.21475068888621,45.79492085179902,44.06097274115032,4598.5732677316755,4630.821428571428,4663.069589411181,1.3927620115423551,0.6345591686871227
2021-11-15 22:00:00,4639.5,4653.0,4624.5,4637.5,2960.0,pg2112,20211116,4612.0,4639.5,51.39008159574107,45.486935210337975,43.984207134346846,4604.504620130115,4633.214285714285,4661.923951298456,1.2392979825125665,0.5746388750706601
2021-11-15 22:15:00,4637.5,4677.5,4637.5,4649.5,4956.0,pg2112,20211116,4612.0,4637.5,56.353372170115584,47.757195103126755,44.57541503703675,4606.046833353729,4635.178571428572,4664.310309503414,1.2569844991263799,0.7458045677644646
2021-11-15 22:30:00,4649.5,4666.5,4642.5,4643.5,2225.0,pg2112,20211116,4612.0,4649.5,53.100304684444275,46.709735994048316,44.33666869272408,4606.588150411086,4634.535714285715,4662.483278160344,1.2060566838866742,0.6603768713884788
2021-11-15 22:45:00,4643.0,4657.0,4631.5,4636.5,2126.0,pg2112,20211116,4612.0,4643.5,49.12979591586927,45.45708153517423,44.05576027783118,4606.468721626914,4634.214285714285,4661.959849801657,1.1974225781013854,0.5411906256170701
2021-11-15 23:00:00,4636.5,4643.0,4626.5,4630.5,2468.0,pg2112,20211116,4612.0,4636.5,45.621072811331416,44.35897797090274,43.812969873618144,4605.978691940107,4633.285714285715,4660.592736631323,1.1787325034332663,0.4489927123789326
2021-11-16 09:15:00,4661.0,4696.5,4633.5,4661.0,9565.0,pg2112,20211116,4612.0,4630.5,62.12233514373805,50.857733591884006,45.37448737681827,4604.118972628584,4634.357142857143,4664.595313085702,1.304956406959911,0.9405500885383152
2021-11-16 09:30:00,4662.0,4679.5,4641.0,4676.5,4935.0,pg2112,20211116,4612.0,4661.0,68.03719573827227,53.81028157606391,46.15055187970289,4601.952125209844,4638.25,4674.547874790156,1.5651538744205737,1.0268903513102272
2021-11-16 09:45:00,4676.5,4686.5,4663.5,4668.5,2469.0,pg2112,20211116,4612.0,4676.5,62.037173580239106,52.071345744308,45.80780462473862,4601.8190172797395,4640.964285714285,4680.109554148831,1.6869454718728165,0.8517119103648079
2021-11-16 10:00:00,4671.5,4693.0,4666.5,4686.0,3654.0,pg2112,20211116,4612.0,4668.5,69.17330343722512,55.46198723659263,46.691525926677585,4602.0007598850725,4645.642857142857,4689.284954400641,1.878839962511666,0.962364842582636
2021-11-16 10:15:00,4687.0,4727.5,4686.5,4719.0,6751.0,pg2112,20211116,4612.0,4686.0,78.37276399702073,61.05672441665786,48.31336099461139,4596.216161257162,4652.321428571428,4708.426695885695,2.411925666601878,1.0942273749011817
2021-11-16 10:45:00,4715.5,4718.5,4692.5,4697.5,2199.0,pg2112,20211116,4612.0,4719.0,63.54647101777268,56.11124956129806,47.35555011502896,4602.751419432022,4658.464285714285,4714.177151996549,2.3918983967790948,0.8503294381583633
2021-11-16 11:00:00,4697.5,4714.5,4671.5,4674.0,2529.0,pg2112,20211116,4612.0,4697.5,50.913371438890195,51.227106171860484,46.33110545249244,4603.143763604129,4659.428571428572,4715.713379253014,2.4159532424030954,0.6294437090100591
2021-11-16 11:15:00,4673.5,4713.5,4673.5,4694.5,2564.0,pg2112,20211116,4612.0,4674.0,59.368957146719076,54.91392327243875,47.34505582196428,4612.817064754098,4665.285714285715,4717.754363817331,2.2493220241988836,0.7783975381020763
2021-11-16 11:30:00,4694.0,4698.5,4675.5,4676.5,1943.0,pg2112,20211116,4612.0,4694.5,50.248733258765874,51.250599168984145,46.55697390822799,4617.223743336614,4667.928571428572,4718.63339952053,2.172476605675237,0.5845228047700245
2021-11-16 13:45:00,4667.5,4695.5,4636.5,4693.5,4396.0,pg2112,20211116,4612.0,4676.5,57.62611165513838,54.348109325851915,47.40074886119055,4622.640993824058,4671.928571428572,4721.2161490330855,2.1099456830712144,0.718832306433466
2021-11-16 14:00:00,4693.5,4704.5,4677.5,4689.5,2434.0,pg2112,20211116,4612.0,4693.5,55.31033576815934,53.48694310188289,47.221744911626395,4626.40077819177,4674.785714285715,4723.1706503796595,2.070038673476943,0.652054408894081
2021-11-16 14:15:00,4689.0,4691.5,4672.5,4683.0,2353.0,pg2112,20211116,4612.0,4689.5,51.29101114817203,52.0437993608778,46.927888134961776,4632.342557881026,4677.607142857143,4722.871727833261,1.9353735187119319,0.5595703809689436
2021-11-16 14:30:00,4682.5,4701.0,4681.5,4697.0,2038.0,pg2112,20211116,4612.0,4683.0,58.99296754233843,54.868307284370786,47.64394774143111,4641.94311488881,4681.928571428572,4721.914027968333,1.7080763164040007,0.6884613791572107
2021-11-16 14:45:00,4697.0,4722.5,4695.5,4702.0,3485.0,pg2112,20211116,4612.0,4697.0,61.59550626736496,55.86802647712059,47.90012195145079,4657.8137453344725,4687.035714285715,4716.257683236957,1.2469275137876978,0.7560451306216521
2021-11-16 15:00:00,4702.5,4726.0,4699.5,4719.0,3436.0,pg2112,20211116,4612.0,4702.0,69.49457801460144,59.17891495180595,48.769778138666645,4661.454586061155,4691.178571428572,4720.902556795988,1.2672289027089734,0.967996270142268
2021-11-16 21:15:00,4749.0,4783.5,4717.5,4726.0,21610.0,pg2112,20211117,4718.0,4719.0,72.30884590272885,60.49322135620359,49.1265781646604,4661.2719808430265,4694.714285714285,4728.156590585544,1.424679025644716,0.9677565497676337
2021-11-16 21:30:00,4725.0,4747.5,4715.5,4732.0,7892.0,pg2112,20211117,4718.0,4726.0,74.70874627521246,61.63347747353861,49.434598391433866,4664.0794969368535,4699.25,4734.4205030631465,1.4968560116251104,0.9655890184624224
2021-11-16 21:45:00,4732.5,4744.5,4705.5,4720.5,4421.0,pg2112,20211117,4718.0,4732.0,62.2918936581049,58.16812714467683,48.85606650747963,4665.776414154528,4701.714285714285,4737.652157274043,1.5287135447150213,0.7613637573733002
2021-11-16 22:00:00,4720.5,4737.0,4705.5,4711.0,2574.0,pg2112,20211117,4718.0,4720.5,53.48053582103668,55.397177946297994,48.3788107612278,4666.07877586416,4701.142857142857,4736.206938421554,1.4917258353645213,0.6405589779865671
2021-11-16 22:15:00,4711.0,4719.0,4682.0,4709.5,4638.0,pg2112,20211117,4718.0,4711.0,52.0845872080702,54.95205522879524,48.302787509758154,4666.74784707688,4702.0,4737.25215292312,1.4994535484100326,0.6063764816911534
2021-11-16 22:30:00,4708.5,4738.5,4700.5,4724.5,3365.0,pg2112,20211117,4718.0,4709.5,63.51314359281958,58.53969853190737,49.11866263776149,4672.270807958254,4705.607142857143,4738.943477756032,1.416877095211463,0.7833673407733658
2021-11-16 22:45:00,4724.5,4759.5,4724.5,4753.0,4388.0,pg2112,20211117,4718.0,4724.5,76.36578077448743,64.3492342061864,50.62927689960082,4669.190650747461,4709.785714285715,4750.380777823968,1.723860319806924,1.0322603532023533
2021-11-16 23:00:00,4753.0,4767.5,4751.0,4753.5,3541.0,pg2112,20211117,4718.0,4753.0,76.53975890577516,64.44336667046242,50.65550294799184,4673.376434226236,4715.285714285715,4757.194994345194,1.7775923920159535,0.9559167523284866
2021-11-17 09:15:00,4750.5,4825.5,4732.5,4789.0,14161.0,pg2112,20211117,4718.0,4753.5,85.58228068288706,70.41605306407521,52.484167254813585,4667.452148873525,4722.107142857143,4776.762136840761,2.3148561576494995,1.1119555805175585
2021-11-17 09:30:00,4788.0,4844.0,4782.5,4814.0,8724.0,pg2112,20211117,4718.0,4789.0,89.12464630409647,73.75897484780512,53.7167184986106,4661.864522235561,4731.0,4800.135477764439,2.9226581172876434,1.1002706763870242
2021-11-17 09:45:00,4814.0,4834.5,4796.5,4807.5,4862.0,pg2112,20211117,4718.0,4814.0,82.77905800227045,71.4968577263078,53.34956741534877,4665.884963189909,4739.892857142857,4813.9007510958045,3.1227665343287336,0.9567562948090786
2021-11-17 10:00:00,4807.5,4824.5,4794.5,4804.5,2829.0,pg2112,20211117,4718.0,4807.5,79.63864282910785,70.42333952529522,53.17838768892212,4670.70618736237,4747.571428571428,4824.436669780487,3.238086771964077,0.8703141402609846
2021-11-17 10:15:00,4804.5,4809.0,4772.0,4775.0,3639.0,pg2112,20211117,4718.0,4804.5,55.01196799775936,60.76194976139853,51.5196821821303,4679.157580798432,4752.785714285715,4826.4138477729975,3.098314879460046,0.6508546031397238
2021-11-17 10:45:00,4777.5,4806.5,4773.5,4792.0,2416.0,pg2112,20211117,4718.0,4775.0,62.93744533432558,63.84057020727763,52.39286858442971,4684.341521678923,4758.0,4831.658478321077,3.096194969360125,0.7307948845467181
2021-11-17 11:00:00,4792.5,4831.5,4792.5,4831.5,2483.0,pg2112,20211117,4718.0,4792.0,75.14580951130016,69.77464480110325,54.34259996347226,4685.227856383625,4765.535714285715,4845.843572187804,3.370360132286885,0.910696334315805
2021-11-17 11:15:00,4831.5,4843.0,4816.5,4824.5,3837.0,pg2112,20211117,4718.0,4831.5,70.2264873915609,67.65569146496874,53.94310292817953,4688.795538588446,4772.142857142857,4855.490175697268,3.4930772631694387,0.8140901457013482
2021-11-17 11:30:00,4825.5,4853.0,4816.5,4823.0,3957.0,pg2112,20211117,4718.0,4824.5,69.06389881647866,67.18485181902844,53.856530686163765,4697.553651234853,4779.464285714285,4861.374920193718,3.427607346047623,0.7657512944588791
2021-11-17 13:45:00,4823.0,4846.0,4820.5,4822.0,2696.0,pg2112,20211117,4718.0,4823.0,68.16118062225976,66.8508345315321,53.7977966434622,4712.322244125624,4787.392857142857,4862.46347016009,3.1361793467701977,0.7304972709440831
2021-11-17 14:00:00,4822.5,4857.5,4815.5,4854.0,3292.0,pg2112,20211117,4718.0,4822.0,78.80121936391645,71.69953936728514,55.386496136016966,4728.840991817061,4797.714285714285,4866.58757961151,2.8710877637003964,0.9086178480856935
2021-11-17 14:15:00,4854.5,4858.0,4838.5,4849.0,2830.0,pg2112,20211117,4718.0,4854.0,74.1547155347096,69.97721668231851,55.08449927710575,4746.215352294548,4806.607142857143,4866.998933419738,2.512865677085347,0.8509819525794448
2021-11-17 14:30:00,4849.0,4886.0,4841.5,4886.0,4975.0,pg2112,20211117,4718.0,4849.0,83.03678941041623,74.80109392206573,56.860641980664475,4750.792324399045,4816.107142857143,4881.421961315241,2.7123490620414192,1.035045942045266
2021-11-17 14:45:00,4885.0,4918.0,4881.5,4914.0,7247.0,pg2112,20211117,4718.0,4886.0,87.07154509913626,77.71870093276058,58.13891128819762,4754.37027992418,4827.571428571428,4900.772577218677,3.0326282989420212,1.090349830745589
2021-11-17 15:00:00,4914.0,4922.0,4897.0,4915.5,5077.0,pg2112,20211117,4718.0,4914.0,87.26625136830133,77.86654781608047,58.20660735904202,4754.049648976027,4836.607142857143,4919.164636738259,3.4138598171257115,0.9778055475888341
2021-11-17 21:15:00,4939.0,4964.0,4905.5,4911.5,15737.0,pg2112,20211118,4915.0,4915.5,83.25399767702672,76.41049182170555,57.95159513759856,4753.692257980377,4843.571428571428,4933.45059916248,3.7112767682487044,0.8778882859169069
2021-11-17 21:30:00,4910.5,4954.5,4910.5,4944.5,8863.0,pg2112,20211118,4915.0,4911.5,88.49209470108218,79.77123387919421,59.44726828020361,4752.19431189952,4853.357142857143,4954.519973814767,4.168777527798813,0.9504760111993902
2021-11-17 21:45:00,4944.5,4946.5,4919.0,4941.0,4043.0,pg2112,20211118,4915.0,4944.5,85.1040587153113,78.49393889895522,59.21929788461731,4756.494239207986,4863.107142857143,4969.720046506301,4.384559110763121,0.8653068928653668
2021-11-17 22:00:00,4941.0,4974.5,4926.5,4929.5,5817.0,pg2112,20211118,4915.0,4941.0,73.94196713524735,74.28511114520255,58.46756204578424,4774.540484414708,4874.142857142857,4973.745229871006,4.086969776939788,0.7778906834289622
2021-11-17 22:15:00,4929.0,4954.5,4928.5,4949.5,2467.0,pg2112,20211118,4915.0,4929.5,79.54181078189052,76.63185705185104,59.38256104215079,4789.951642197629,4885.392857142857,4980.834072088085,3.907207372511921,0.8358462216450875
2021-11-17 22:30:00,4949.5,4964.5,4936.5,4953.5,2888.0,pg2112,20211118,4915.0,4949.5,80.54520627475387,77.08232780503982,59.56436418603638,4797.66679966024,4894.107142857143,4990.547486054046,3.9410801758868703,0.8079253721733133
2021-11-17 22:45:00,4953.5,4960.5,4937.5,4953.0,2510.0,pg2112,20211118,4915.0,4953.5,79.95696900603713,76.8828170174411,59.53037729610428,4810.709325529612,4903.285714285715,4995.862103041817,3.776096036434561,0.7685041314652071
2021-11-17 23:00:00,4953.0,4966.0,4948.0,4963.5,2474.0,pg2112,20211118,4915.0,4953.0,83.07234323868907,78.16115364473788,60.0192202878277,4827.520490229076,4913.321428571428,4999.122366913781,3.492583971543638,0.7924127194760693
2021-11-18 09:15:00,4927.5,4992.0,4903.5,4988.0,10661.0,pg2112,20211118,4915.0,4963.5,88.20549888131475,80.82552778210356,61.136927567313485,4847.65382225313,4925.178571428572,5002.703320604013,3.1480990202129977,0.905170150433257
2021-11-18 09:30:00,4988.0,4992.0,4902.0,4902.0,9622.0,pg2112,20211118,4915.0,4988.0,38.73207509745744,55.31475719963439,55.57223734356275,4860.276874964899,4928.607142857143,4996.937410749387,2.7728023724216824,0.30530485480385955
2021-11-18 09:45:00,4902.5,4955.5,4901.5,4944.5,5148.0,pg2112,20211118,4915.0,4902.0,54.024450729885544,61.74133794355287,57.52193174665506,4883.041472221918,4935.428571428572,4987.815670635225,2.122899701554776,0.5865807489706967
2021-11-18 10:00:00,4944.5,4955.5,4926.0,4926.5,2982.0,pg2112,20211118,4915.0,4944.5,47.942694038939024,57.94060684575678,56.45129169729056,4893.203159951189,4938.321428571428,4983.439697191668,1.8272714432560182,0.368995099624395
2021-11-18 10:15:00,4927.0,4936.5,4905.0,4905.0,2828.0,pg2112,20211118,4915.0,4926.5,41.28164174785236,53.68923618141392,55.19906876550631,4890.964231105075,4937.678571428572,4984.392911752068,1.8921580110056206,0.150229766681147
2021-11-18 10:45:00,4905.0,4926.5,4855.5,4873.5,7954.0,pg2112,20211118,4915.0,4905.0,33.17734436501196,48.118474729776395,53.42726061861508,4878.264784938523,4934.678571428572,4991.09235791862,2.286421928945089,-0.04223067830559043
2021-11-18 11:00:00,4873.5,4884.0,4846.5,4869.0,4999.0,pg2112,20211118,4915.0,4873.5,32.09713513231177,47.36242920207351,53.17843426588554,4866.645682949795,4931.642857142857,4996.640031335919,2.6359238118357267,0.01811091850864328
2021-11-18 11:15:00,4867.5,4885.0,4862.0,4873.0,2638.0,pg2112,20211118,4915.0,4869.0,34.37619835930653,48.14240411830632,53.37539065542323,4855.4327062261145,4926.535714285715,4997.638722345315,2.886531720593004,0.12353411095603836
2021-11-18 11:30:00,4873.0,4893.5,4862.0,4879.0,2138.0,pg2112,20211118,4915.0,4873.0,38.114949274058624,49.354676168763724,53.673665933907856,4847.521450460913,4922.107142857143,4996.692835253373,3.030640749235509,0.21102270775914966
2021-11-18 13:45:00,4880.5,4918.5,4878.5,4893.0,5237.0,pg2112,20211118,4915.0,4879.0,46.62886955581608,52.16462471544298,54.368714997213694,4843.590279184374,4919.5,4995.409720815626,3.0860746342362564,0.32545055023740205
2021-11-18 14:00:00,4893.0,4901.5,4867.5,4888.0,2316.0,pg2112,20211118,4915.0,4893.0,44.03264746405506,51.07471230886935,54.073060579662595,4839.532980065533,4915.107142857143,4990.681305648754,3.0751786520641056,0.320658662591547
2021-11-18 14:15:00,4887.5,4889.5,4865.5,4877.0,2174.0,pg2112,20211118,4915.0,4888.0,38.3897046165881,48.66566390809389,53.42091696347316,4834.904811207579,4909.642857142857,4984.380903078135,3.0445410434098856,0.2816182057320238
2021-11-18 14:30:00,4877.0,4895.5,4868.5,4894.0,1682.0,pg2112,20211118,4915.0,4877.0,50.220608350096825,52.402185755757756,54.29027969784426,4834.382452460486,4905.428571428572,4976.474690396657,2.8966324933111904,0.4195693473861298
2021-11-18 14:45:00,4894.0,4904.0,4873.5,4882.0,1909.0,pg2112,20211118,4915.0,4894.0,43.19461397950386,49.65469102506209,53.570103408169544,4835.534440210006,4899.607142857143,4963.67984550428,2.6154220442161256,0.3626002796065141
2021-11-18 15:00:00,4882.0,4886.5,4868.5,4874.5,2152.0,pg2112,20211118,4915.0,4882.0,39.09273239950653,47.962106312481836,53.120701940147875,4849.189920147079,4891.5,4933.810079852921,1.7299429562678632,0.2991022463311866
2021-11-30 21:15:00,4319.0,4338.0,4290.5,4332.5,23515.0,pg2201,20211201,4318.0,4874.5,4.2330259888390005,13.130047743422956,32.81851347068419,4560.270324843419,4850.821428571428,5141.372532299438,11.979459891747734,-0.3919625875120395
2021-11-30 21:30:00,4332.5,4338.5,4273.5,4285.0,11732.0,pg2201,20211201,4318.0,4332.5,3.870094357062152,12.28781056479574,31.73391025792777,4398.117421418543,4803.714285714285,5209.311150010028,16.886802177304443,-0.13944563108858637
2021-11-30 21:45:00,4285.5,4292.5,4261.5,4289.5,10879.0,pg2201,20211201,4318.0,4285.0,4.798034475900018,12.858104421739872,31.951312771373903,4281.27842385597,4758.214285714285,5235.150147572601,20.04684250098752,0.008619163289583606
2021-11-30 22:00:00,4289.5,4313.5,4283.5,4299.0,8692.0,pg2201,20211201,4318.0,4289.5,7.070551436322756,14.127475926708232,32.414967906000705,4191.413548156234,4714.928571428572,5238.443594700909,22.206700073664866,0.10275392974520066
2021-11-30 22:15:00,4299.5,4322.5,4290.5,4321.0,5969.0,pg2201,20211201,4318.0,4299.0,12.851529348999854,17.137724481464314,33.485900260433006,4123.20432308208,4675.464285714285,5227.724248346491,23.62374852566475,0.17907841442567887
2021-11-30 22:30:00,4321.0,4332.0,4306.5,4321.5,4794.0,pg2201,20211201,4318.0,4321.0,12.999134017937529,17.20875819699774,33.51033382980192,4067.174216126533,4636.357142857143,5205.540069587753,24.55302338421033,0.22341304695690345
2021-11-30 22:45:00,4321.5,4334.0,4318.5,4325.5,4547.0,pg2201,20211201,4318.0,4321.5,14.39110584374637,17.815733513093754,33.70912215713089,4023.263097461535,4597.25,5171.236902538465,24.97088052807505,0.2632785706449208
2021-11-30 23:00:00,4326.5,4336.5,4316.5,4328.5,4169.0,pg2201,20211201,4318.0,4325.5,15.606337884870882,18.29952382560608,33.86045497460903,3991.155644216631,4557.928571428572,5124.701498640512,24.86975907278421,0.2976009787930657
2021-12-01 09:15:00,4316.0,4333.5,4299.5,4326.0,9279.0,pg2201,20211201,4318.0,4328.5,15.38790410761413,18.203357412423145,33.79485214429867,3971.570157402329,4517.428571428572,5063.286985454814,24.166775651025855,0.3246536404773925
2021-12-01 09:30:00,4326.0,4343.0,4314.0,4324.5,5596.0,pg2201,20211201,4318.0,4326.0,15.234380178655316,18.14175483879309,33.75481245844872,3964.4596833785595,4477.178571428572,4989.897459478584,22.903660413366747,0.3511088873580965
2021-12-01 09:45:00,4324.0,4328.0,4302.5,4323.5,3720.0,pg2201,20211201,4318.0,4324.5,15.113749213227619,18.09778385509496,33.727628757437685,3971.056710056348,4437.642857142857,4904.229004229365,21.02855782256063,0.3776829768140398
2021-12-01 10:00:00,4323.0,4330.5,4310.0,4328.0,2496.0,pg2201,20211201,4318.0,4323.5,18.594566040807507,19.04862575419111,33.97179678939953,4003.3918612120933,4397.214285714285,4791.036710216477,17.91235991303159,0.41212500684569314
2021-12-01 10:15:00,4328.0,4334.5,4316.5,4322.0,2342.0,pg2201,20211201,4318.0,4328.0,17.449707194950847,18.736291432471997,33.80235679237812,4068.8314265333825,4357.214285714285,4645.597144895188,13.23702899471365,0.43894525178385313
2021-12-01 10:45:00,4319.5,4334.5,4319.5,4322.0,2969.0,pg2201,20211201,4318.0,4322.0,17.449707194950847,18.736291432471994,33.80235679237812,4288.827072861712,4317.75,4346.672927138288,1.3397221765173197,0.5734711251679266
2021-12-01 11:00:00,4323.0,4328.5,4318.5,4326.0,1948.0,pg2201,20211201,4318.0,4322.0,22.05668382512751,19.753616249904702,34.03075648287866,4289.126183330202,4317.285714285715,4345.445245241227,1.3045016160192326,0.6547306616728195
2021-12-01 11:15:00,4325.5,4329.5,4290.0,4297.0,4249.0,pg2201,20211201,4318.0,4326.0,14.84768014741482,17.994754821950917,33.18374307261966,4293.44922415447,4318.142857142857,4342.836490131243,1.143715426067461,0.0718965866059397
2021-12-01 11:30:00,4297.0,4349.0,4297.0,4331.0,6406.0,pg2201,20211201,4318.0,4297.0,41.66969682460524,26.282239663034552,35.11576786813402,4301.423289535347,4321.107142857143,4340.790996178939,0.9110560174067317,0.7512937121895351
2021-12-01 13:45:00,4331.5,4364.5,4330.5,4359.0,7351.0,pg2201,20211201,4318.0,4331.0,55.51661515391638,32.34595341423996,36.654971666882716,4301.2144175998,4325.392857142857,4349.571296685914,1.1179765788501304,1.1949816343047228
2021-12-01 14:00:00,4360.5,4373.5,4346.5,4366.0,4985.0,pg2201,20211201,4318.0,4359.0,58.473951739690044,33.81174486253158,37.036005171027455,4296.844229687485,4328.607142857143,4360.370056026802,1.4675812390169038,1.0886244901896522
2021-12-01 14:15:00,4366.5,4378.5,4334.5,4344.0,5590.0,pg2201,20211201,4318.0,4366.0,46.751804012324406,31.50169352450703,36.335074205457026,4297.7825678058425,4330.214285714285,4362.646003622728,1.4979266968582858,0.712534444284339
2021-12-01 14:30:00,4344.0,4351.0,4331.0,4334.0,3005.0,pg2201,20211201,4318.0,4344.0,42.14356897115159,30.482250227045483,36.0188954074062,4298.44726086543,4330.821428571428,4363.195596277427,1.4950589970031545,0.54909116826473
2021-12-01 14:45:00,4333.0,4342.5,4310.5,4335.0,5365.0,pg2201,20211201,4318.0,4334.0,42.819904759542254,30.72368434320448,36.07565599686437,4298.8716206017925,4331.285714285715,4363.699807969637,1.496742344981398,0.5572943015236558
2021-12-01 15:00:00,4336.5,4337.5,4298.5,4302.0,7576.0,pg2201,20211201,4318.0,4335.0,29.270162200372983,27.348240089889956,35.02921807285414,4293.850572033562,4329.571428571428,4365.292285109295,1.650087410598662,0.11407100439766082
2021-12-01 21:15:00,4324.5,4340.5,4304.5,4312.5,18112.0,pg2201,20211202,4302.0,4302.0,36.8946101841874,29.984053434822634,35.63538977816069,4291.986106020275,4328.714285714285,4365.442465408296,1.6969555978883473,0.2792664127467028
2021-12-01 21:30:00,4312.5,4322.5,4273.0,4286.0,12816.0,pg2201,20211202,4302.0,4312.5,27.81412637777043,27.292781570678518,34.79925175706334,4283.213049583402,4326.035714285715,4368.858378988028,1.9797647329124541,0.03254060012346418
2021-12-01 21:45:00,4285.5,4309.5,4282.0,4295.5,6823.0,pg2201,20211202,4302.0,4286.0,34.725272955933235,29.72785928675572,35.35411885591968,4278.134349204824,4323.714285714285,4369.294222223747,2.108369494259117,0.19049665406589092
2021-12-01 22:00:00,4294.5,4296.0,4245.5,4250.5,11868.0,pg2201,20211202,4302.0,4295.5,22.48737543115089,25.390033023219697,33.95732381957925,4259.413539714385,4318.607142857143,4377.800745999902,2.741328450802159,-0.0752914102296458
2021-12-01 22:15:00,4249.5,4259.5,4225.5,4258.5,12255.0,pg2201,20211202,4302.0,4250.5,27.907507911484196,27.417721673324547,34.42729063295358,4247.358978306363,4314.071428571428,4380.783878836494,3.092783759825561,0.08350031852653625
2021-12-01 22:30:00,4258.5,4286.0,4255.5,4271.0,10090.0,pg2201,20211202,4302.0,4258.5,36.26399199424618,30.591815892804597,35.16292145320621,4240.29871578803,4310.142857142857,4379.986998497684,3.240920019116303,0.21978424830222631
2021-12-01 22:45:00,4271.0,4310.5,4263.0,4293.5,8824.0,pg2201,20211202,4302.0,4271.0,49.026399647485995,36.0158085451243,36.471948891093845,4239.83759470042,4309.892857142857,4379.948119585294,3.250905057945162,0.3830005300720519
2021-12-01 23:00:00,4293.5,4302.5,4281.5,4292.0,5354.0,pg2201,20211202,4302.0,4293.5,48.253423886285816,35.81486909812781,36.42192575888288,4237.530691000057,4307.107142857143,4376.683594714229,3.2307741390864013,0.39143494347646474
2021-12-02 09:15:00,4266.0,4303.0,4246.5,4298.0,13613.0,pg2201,20211202,4302.0,4292.0,51.89404865588084,37.32125756750139,36.77586500617066,4239.35244484241,4302.75,4366.14755515759,2.946838889435381,0.4625379875596725
2021-12-02 09:30:00,4298.5,4312.0,4281.5,4298.5,8053.0,pg2201,20211202,4302.0,4298.0,52.23013303858053,37.45299600271621,36.80578017021215,4245.123191369106,4297.928571428572,4350.733951488037,2.4572479128899767,0.5054107040872061
2021-12-02 09:45:00,4298.5,4310.5,4289.0,4299.5,4207.0,pg2201,20211202,4302.0,4298.5,53.017891843952654,37.73486792609836,36.8667437698024,4248.465553368772,4294.75,4341.034446631228,2.155396548401099,0.5513131337384855
2021-12-02 10:00:00,4299.5,4303.0,4272.0,4287.0,4499.0,pg2201,20211202,4302.0,4299.5,42.504062274088064,35.57660427470056,36.41861726104004,4250.47625455533,4291.392857142857,4332.309459730383,1.9069147919851916,0.4463193805807811
2021-12-02 10:15:00,4287.0,4287.0,4262.0,4265.5,2455.0,pg2201,20211202,4302.0,4287.0,30.159568306267577,32.1685515922967,35.65789876883704,4251.445193451994,4286.428571428572,4321.411949405149,1.6322855913084071,0.20087835081872596
