,code,exchange,orderid,direction,offset,price,volume,datetime
928,rb2210,SHFE,0_0_     1880744,多,开,5021.0,1,2022-04-08 10:44:08
929,rb2210,SHFE,0_0_     1880744,多,开,5021.0,1,2022-04-08 10:44:08
930,rb2210,SHFE,0_0_     1880744,多,开,5021.0,1,2022-04-08 10:44:08
931,rb2210,SHFE,0_0_     1880744,多,开,5021.0,1,2022-04-08 10:44:09
932,rb2210,SHFE,0_0_     1880744,多,开,5021.0,1,2022-04-08 10:44:09
933,rb2210,SHFE,0_0_     1881772,空,平今,5020.0,4,2022-04-08 10:44:13
934,rb2210,SHFE,0_0_     1881826,空,平今,5021.0,2,2022-04-08 10:44:15
935,rb2210,SHFE,0_0_     1873437,多,平今,5019.0,2,2022-04-08 10:44:19
936,rb2210,SHFE,0_0_     1888095,空,平今,5010.0,1,2022-04-08 10:45:06
937,rb2210,SHFE,0_0_     1888531,多,开,5009.0,4,2022-04-08 10:45:08
938,rb2210,SHFE,0_0_     1895356,空,平今,5015.0,3,2022-04-08 10:45:55
939,rb2210,SHFE,0_0_     1895407,多,开,5014.0,3,2022-04-08 10:45:56
940,rb2210,SHFE,0_0_     1895485,空,平今,5015.0,3,2022-04-08 10:45:56
941,rb2210,SHFE,0_0_     1897504,多,平今,5017.0,1,2022-04-08 10:46:13
942,rb2210,SHFE,0_0_     1897504,多,平今,5017.0,1,2022-04-08 10:46:13
943,rb2210,SHFE,0_0_     1895486,多,开,5014.0,3,2022-04-08 10:46:24
944,rb2210,SHFE,0_0_     1898637,空,开,5015.0,4,2022-04-08 10:46:24
945,rb2210,SHFE,0_0_     1898675,空,平今,5015.0,4,2022-04-08 10:46:26
946,rb2210,SHFE,0_0_     1899542,空,开,5015.0,1,2022-04-08 10:46:32
947,rb2210,SHFE,0_0_     1900053,多,开,5016.0,4,2022-04-08 10:46:41
948,rb2210,SHFE,0_0_     1900053,多,开,5016.0,3,2022-04-08 10:46:41
949,rb2210,SHFE,0_0_     1900250,空,平今,5017.0,1,2022-04-08 10:46:43
950,rb2210,SHFE,0_0_     1900250,空,平今,5017.0,1,2022-04-08 10:46:44
951,rb2210,SHFE,0_0_     1900250,空,平今,5017.0,1,2022-04-08 10:46:44
952,rb2210,SHFE,0_0_     1900250,空,平今,5017.0,1,2022-04-08 10:46:44
953,rb2210,SHFE,0_0_     1902109,空,平今,5015.0,1,2022-04-08 10:47:03
954,rb2210,SHFE,0_0_     1902851,多,平今,5016.0,1,2022-04-08 10:47:35
955,rb2210,SHFE,0_0_     1906680,空,平今,5017.0,1,2022-04-08 10:47:38
956,rb2210,SHFE,0_0_     1917801,空,平今,5019.0,1,2022-04-08 10:50:17
957,rb2210,SHFE,0_0_     1920845,多,平今,5018.0,2,2022-04-08 10:50:22
958,rb2210,SHFE,0_0_     1921256,空,平今,5018.0,1,2022-04-08 10:50:23
959,rb2210,SHFE,0_0_     1922391,空,开,5014.0,2,2022-04-08 10:50:32
960,rb2210,SHFE,0_0_     1922391,空,开,5014.0,1,2022-04-08 10:50:33
961,rb2210,SHFE,0_0_     1922391,空,开,5014.0,1,2022-04-08 10:50:33
962,rb2210,SHFE,0_0_     1922956,空,开,5014.000000000001,1,2022-04-08 10:51:04
963,rb2210,SHFE,0_0_     1927466,多,平今,5013.0,2,2022-04-08 10:51:10
964,rb2210,SHFE,0_0_     1931658,多,平今,5011.0,1,2022-04-08 10:51:49
965,rb2210,SHFE,0_0_     1931868,空,开,5010.0,2,2022-04-08 10:51:53
966,rb2210,SHFE,0_0_     1931868,空,开,5010.0,1,2022-04-08 10:51:53
967,rb2210,SHFE,0_0_     1932183,多,平今,5009.0,3,2022-04-08 10:52:08
968,rb2210,SHFE,0_0_     1933591,空,开,5010.0,3,2022-04-08 10:52:18
969,rb2210,SHFE,0_0_     1934739,多,平今,5009.0,3,2022-04-08 10:52:23
970,rb2210,SHFE,0_0_     1935263,多,平今,5009.0,3,2022-04-08 10:52:29
971,rb2210,SHFE,0_0_     1935414,空,开,5010.0,3,2022-04-08 10:52:34
972,rb2210,SHFE,0_0_     1935987,多,平今,5009.0,2,2022-04-08 10:52:40
973,rb2210,SHFE,0_0_     1935987,多,平今,5009.0,2,2022-04-08 10:52:40
974,rb2210,SHFE,0_0_     1937418,多,开,5006.0,8,2022-04-08 10:52:54
975,rb2210,SHFE,0_0_     1937495,空,平今,5007.000000000001,4,2022-04-08 10:52:55
976,rb2210,SHFE,0_0_     1938226,空,平今,5005.0,4,2022-04-08 10:53:04
977,rb2210,SHFE,0_0_     1938269,空,开,5005.0,3,2022-04-08 10:53:06
978,rb2210,SHFE,0_0_     1938349,多,平今,5005.0,1,2022-04-08 10:53:07
979,rb2210,SHFE,0_0_     1938543,多,开,5005.0,1,2022-04-08 10:53:45
980,rb2210,SHFE,0_0_     1945757,多,开,5003.0,6,2022-04-08 10:54:18
981,rb2210,SHFE,0_0_     1945860,空,平今,5002.0,4,2022-04-08 10:54:19
982,rb2210,SHFE,0_0_     1946403,空,开,5001.0,6,2022-04-08 10:54:23
983,rb2210,SHFE,0_0_     1946838,多,平今,5001.0,3,2022-04-08 10:54:25
984,rb2210,SHFE,0_0_     1947926,空,平今,5003.0,1,2022-04-08 10:54:35
985,rb2210,SHFE,0_0_     1948102,多,平今,5003.0,4,2022-04-08 10:54:36
986,rb2210,SHFE,0_0_     1948200,空,开,5004.0,2,2022-04-08 10:54:36
987,rb2210,SHFE,0_0_     1948216,多,开,5003.000000000001,6,2022-04-08 10:54:43
988,rb2210,SHFE,0_0_     1949110,空,平今,5004.0,6,2022-04-08 10:54:43
989,rb2210,SHFE,0_0_     1949119,多,开,5003.0,6,2022-04-08 10:54:43
990,rb2210,SHFE,0_0_     1949136,空,平今,5004.0,1,2022-04-08 10:54:44
991,rb2210,SHFE,0_0_     1949136,空,平今,5004.0,1,2022-04-08 10:54:44
992,rb2210,SHFE,0_0_     1949136,空,平今,5004.0,1,2022-04-08 10:54:44
993,rb2210,SHFE,0_0_     1949136,空,平今,5004.0,3,2022-04-08 10:54:44
994,rb2210,SHFE,0_0_     1949222,多,开,5003.0,6,2022-04-08 10:54:44
995,rb2210,SHFE,0_0_     1951497,空,平今,5001.0,2,2022-04-08 10:55:00
996,rb2210,SHFE,0_0_     1953647,空,平今,5003.0,2,2022-04-08 10:55:11
997,rb2210,SHFE,0_0_     1953740,多,平今,5003.0,1,2022-04-08 10:55:13
998,rb2210,SHFE,0_0_     1954350,多,开,5005.0,4,2022-04-08 10:55:22
999,rb2210,SHFE,0_0_     1957435,空,平今,5008.0,1,2022-04-08 10:55:51
1000,rb2210,SHFE,0_0_     1957435,空,平今,5008.0,1,2022-04-08 10:55:51
1001,rb2210,SHFE,0_0_     1956687,多,平今,5007.0,1,2022-04-08 10:55:51
1002,rb2210,SHFE,0_0_     1957831,多,开,5007.0,2,2022-04-08 10:55:56
1003,rb2210,SHFE,0_0_     1958103,多,平今,5006.0,1,2022-04-08 10:55:59
1004,rb2210,SHFE,0_0_     1961039,空,平今,5004.0,3,2022-04-08 10:56:36
1005,rb2210,SHFE,0_0_     1961668,多,开,5003.0,3,2022-04-08 10:56:54
1006,rb2210,SHFE,0_0_     1967065,空,开,4999.0,4,2022-04-08 10:57:29
1007,rb2210,SHFE,0_0_     1967346,空,开,4999.0,1,2022-04-08 10:57:36
1008,rb2210,SHFE,0_0_     1969689,空,开,4998.0,3,2022-04-08 10:57:55
1009,rb2210,SHFE,0_0_     1970549,多,平今,4993.0,5,2022-04-08 10:58:02
1010,rb2210,SHFE,0_0_     1970923,多,平今,4993.0,1,2022-04-08 10:58:06
1011,rb2210,SHFE,0_0_     1972415,空,平今,4992.0,2,2022-04-08 10:58:20
1012,rb2210,SHFE,0_0_     1974240,空,平今,4990.0,3,2022-04-08 10:58:28
1013,rb2210,SHFE,0_0_     1974370,多,开,4990.000000000001,3,2022-04-08 10:58:30
1014,rb2210,SHFE,0_0_     1975061,空,平今,4990.0,4,2022-04-08 10:58:35
1015,rb2210,SHFE,0_0_     1975153,空,平今,4990.0,2,2022-04-08 10:58:37
1016,rb2210,SHFE,0_0_     1975550,空,开,4990.0,1,2022-04-08 10:58:39
1017,rb2210,SHFE,0_0_     1975550,空,开,4990.0,1,2022-04-08 10:58:39
1018,rb2210,SHFE,0_0_     1975550,空,开,4990.0,1,2022-04-08 10:58:39
1019,rb2210,SHFE,0_0_     1975550,空,开,4990.0,1,2022-04-08 10:58:39
1020,rb2210,SHFE,0_0_     1975726,多,平今,4990.0,1,2022-04-08 10:58:43
1021,rb2210,SHFE,0_0_     1976840,空,开,4988.0,1,2022-04-08 10:58:53
1022,rb2210,SHFE,0_0_     1975885,空,开,4991.0,1,2022-04-08 10:59:02
1023,rb2210,SHFE,0_0_     1977773,多,开,4991.0,3,2022-04-08 10:59:03
1024,rb2210,SHFE,0_0_     1977773,多,开,4991.0,1,2022-04-08 10:59:03
1025,rb2210,SHFE,0_0_     1977773,多,开,4991.0,2,2022-04-08 10:59:03
1026,rb2210,SHFE,0_0_     1977773,多,开,4991.0,1,2022-04-08 10:59:03
1027,rb2210,SHFE,0_0_     1977773,多,开,4991.0,1,2022-04-08 10:59:03
1028,rb2210,SHFE,0_0_     1977744,多,平今,4990.0,1,2022-04-08 10:59:27
1029,rb2210,SHFE,0_0_     1979774,空,平今,4990.0,1,2022-04-08 10:59:29
1030,rb2210,SHFE,0_0_     1979774,空,平今,4990.0,1,2022-04-08 10:59:29
1031,rb2210,SHFE,0_0_     1979774,空,平今,4990.0,1,2022-04-08 10:59:29
1032,rb2210,SHFE,0_0_     1979774,空,平今,4990.0,1,2022-04-08 10:59:29
1033,rb2210,SHFE,0_0_     1979774,空,平今,4990.0,1,2022-04-08 10:59:29
1034,rb2210,SHFE,0_0_     1976855,多,平今,4987.0,1,2022-04-08 10:59:34
1035,rb2210,SHFE,0_0_     1979774,空,平今,4990.0,1,2022-04-08 10:59:41
1036,rb2210,SHFE,0_0_     1981272,多,开,4991.0,2,2022-04-08 10:59:48
1037,rb2210,SHFE,0_0_     1981151,多,平今,4990.0,4,2022-04-08 10:59:52
1038,rb2210,SHFE,0_0_     1982187,空,开,4990.000000000001,3,2022-04-08 11:00:02
1039,rb2210,SHFE,0_0_     1982187,空,开,4990.000000000001,1,2022-04-08 11:00:02
1040,rb2210,SHFE,0_0_     1981665,空,平今,4991.0,4,2022-04-08 11:00:02
1041,rb2210,SHFE,0_0_     1983191,多,开,4990.0,4,2022-04-08 11:00:02
1042,rb2210,SHFE,0_0_     1983212,空,平今,4991.0,4,2022-04-08 11:00:03
1043,rb2210,SHFE,0_0_     1983233,多,开,4990.0,4,2022-04-08 11:00:06
1044,rb2210,SHFE,0_0_     1984062,空,平今,4991.0,1,2022-04-08 11:00:06
1045,rb2210,SHFE,0_0_     1984062,空,平今,4991.0,3,2022-04-08 11:00:06
1046,rb2210,SHFE,0_0_     1984063,多,开,4990.0,4,2022-04-08 11:00:07
1047,rb2210,SHFE,0_0_     1984699,空,平今,4991.0,3,2022-04-08 11:00:12
1048,rb2210,SHFE,0_0_     1984699,空,平今,4991.0,1,2022-04-08 11:00:12
1049,rb2210,SHFE,0_0_     1985207,多,开,4990.0,1,2022-04-08 11:00:15
1050,rb2210,SHFE,0_0_     1985207,多,开,4990.0,1,2022-04-08 11:00:15
1051,rb2210,SHFE,0_0_     1985207,多,开,4990.0,1,2022-04-08 11:00:15
1052,rb2210,SHFE,0_0_     1985207,多,开,4990.0,1,2022-04-08 11:00:15
1053,rb2210,SHFE,0_0_     1987427,空,平今,4993.0,2,2022-04-08 11:00:32
1054,rb2210,SHFE,0_0_     1986119,多,开,4991.0,4,2022-04-08 11:00:39
1055,rb2210,SHFE,0_0_     1988311,空,平今,4992.0,1,2022-04-08 11:00:39
1056,rb2210,SHFE,0_0_     1988311,空,平今,4992.0,1,2022-04-08 11:00:39
1057,rb2210,SHFE,0_0_     1988311,空,平今,4992.0,2,2022-04-08 11:00:39
1058,rb2210,SHFE,0_0_     1982988,多,平今,4989.0,2,2022-04-08 11:00:50
1059,rb2210,SHFE,0_0_     1993839,多,开,4993.0,3,2022-04-08 11:01:37
1060,rb2210,SHFE,0_0_     1982988,多,平今,4989.0,1,2022-04-08 11:02:07
1061,rb2210,SHFE,0_0_     1982988,多,平今,4989.0,1,2022-04-08 11:02:07
1062,rb2210,SHFE,0_0_     1997175,空,开,4988.0,2,2022-04-08 11:02:11
1063,rb2210,SHFE,0_0_     1997175,空,开,4988.0,2,2022-04-08 11:02:11
1064,rb2210,SHFE,0_0_     1997824,空,平今,4987.000000000001,3,2022-04-08 11:02:15
1065,rb2210,SHFE,0_0_     1997910,多,平今,4986.0,3,2022-04-08 11:02:19
1066,rb2210,SHFE,0_0_     2000541,空,开,4984.0,4,2022-04-08 11:02:34
1067,rb2210,SHFE,0_0_     2001307,多,平今,4985.0,4,2022-04-08 11:02:40
1068,rb2210,SHFE,0_0_     2002582,多,开,4984.0,6,2022-04-08 11:02:47
1069,rb2210,SHFE,0_0_     2003061,空,平今,4984.0,6,2022-04-08 11:02:49
1070,rb2210,SHFE,0_0_     2004627,空,开,4982.0,1,2022-04-08 11:03:02
1071,rb2210,SHFE,0_0_     2005161,多,平今,4981.0,3,2022-04-08 11:03:04
1072,rb2210,SHFE,0_0_     2005170,空,开,4982.0,4,2022-04-08 11:03:05
1073,rb2210,SHFE,0_0_     2005293,多,开,4981.0,6,2022-04-08 11:03:11
1074,rb2210,SHFE,0_0_     2007591,空,开,4973.0,4,2022-04-08 11:03:22
1075,rb2210,SHFE,0_0_     2007689,多,平今,4971.0,4,2022-04-08 11:03:23
1076,rb2210,SHFE,0_0_     2008174,多,平今,4971.0,3,2022-04-08 11:03:26
1077,rb2210,SHFE,0_0_     2008313,空,平今,4972.0,4,2022-04-08 11:03:26
1078,rb2210,SHFE,0_0_     2008358,多,开,4971.0,4,2022-04-08 11:03:27
1079,rb2210,SHFE,0_0_     2008416,空,平今,4972.0,1,2022-04-08 11:03:27
1080,rb2210,SHFE,0_0_     2008416,空,平今,4972.0,1,2022-04-08 11:03:27
1081,rb2210,SHFE,0_0_     2008416,空,平今,4972.0,1,2022-04-08 11:03:27
1082,rb2210,SHFE,0_0_     2008416,空,平今,4972.0,1,2022-04-08 11:03:27
1083,rb2210,SHFE,0_0_     2009014,空,开,4974.0,7,2022-04-08 11:03:29
1084,rb2210,SHFE,0_0_     2011789,空,平今,4977.0,1,2022-04-08 11:03:50
1085,rb2210,SHFE,0_0_     2012265,空,平今,4976.0,1,2022-04-08 11:03:53
1086,rb2210,SHFE,0_0_     2012512,空,平今,4976.0,1,2022-04-08 11:03:55
1087,rb2210,SHFE,0_0_     2012804,多,平今,4975.0,1,2022-04-08 11:04:06
1088,rb2210,SHFE,0_0_     2012804,多,平今,4975.0,3,2022-04-08 11:04:06
1089,rb2210,SHFE,0_0_     2013779,空,开,4976.0,4,2022-04-08 11:04:06
1090,rb2210,SHFE,0_0_     2016151,多,平今,4980.0,2,2022-04-08 11:04:28
1091,rb2210,SHFE,0_0_     2016151,多,平今,4980.0,1,2022-04-08 11:04:28
1092,rb2210,SHFE,0_0_     2018930,空,平今,4979.0,1,2022-04-08 11:04:47
1093,rb2210,SHFE,0_0_     2013781,多,平今,4975.0,4,2022-04-08 11:04:52
1094,rb2210,SHFE,0_0_     2019743,空,开,4975.0,1,2022-04-08 11:04:53
1095,rb2210,SHFE,0_0_     2019743,空,开,4975.0,1,2022-04-08 11:04:53
1096,rb2210,SHFE,0_0_     2019743,空,开,4975.0,1,2022-04-08 11:04:53
1097,rb2210,SHFE,0_0_     2019743,空,开,4975.0,1,2022-04-08 11:04:54
1098,rb2210,SHFE,0_0_     2020211,空,开,4975.0,1,2022-04-08 11:04:58
1099,rb2210,SHFE,0_0_     2020299,多,平今,4974.0,1,2022-04-08 11:04:59
1100,rb2210,SHFE,0_0_     2020517,多,开,4974.0,5,2022-04-08 11:05:01
1101,rb2210,SHFE,0_0_     2020517,多,开,4974.0,1,2022-04-08 11:05:01
1102,rb2210,SHFE,0_0_     2020588,空,平今,4975.0,2,2022-04-08 11:05:02
1103,rb2210,SHFE,0_0_     2020588,空,平今,4975.0,4,2022-04-08 11:05:02
1104,rb2210,SHFE,0_0_     2020739,多,开,4974.0,6,2022-04-08 11:05:02
1105,rb2210,SHFE,0_0_     2020775,空,平今,4975.0,6,2022-04-08 11:05:02
1106,rb2210,SHFE,0_0_     2019667,空,开,4976.0,1,2022-04-08 11:05:04
1107,rb2210,SHFE,0_0_     2020859,多,开,4974.0,6,2022-04-08 11:05:22
1108,rb2210,SHFE,0_0_     2023824,空,平今,4974.0,1,2022-04-08 11:05:22
1109,rb2210,SHFE,0_0_     2023824,空,平今,4974.0,3,2022-04-08 11:05:23
1110,rb2210,SHFE,0_0_     2024043,空,平今,4973.0,1,2022-04-08 11:05:23
1111,rb2210,SHFE,0_0_     2023942,空,平今,4974.0,1,2022-04-08 11:05:24
1112,rb2210,SHFE,0_0_     2024221,多,平今,4973.0,1,2022-04-08 11:05:25
1113,rb2210,SHFE,0_0_     2024414,多,平今,4972.0,1,2022-04-08 11:05:27
1114,rb2210,SHFE,0_0_     2024503,多,平今,4972.0,3,2022-04-08 11:05:28
1115,rb2210,SHFE,0_0_     2024503,多,平今,4972.0,1,2022-04-08 11:05:28
1116,rb2210,SHFE,0_0_     2024553,空,开,4973.0,4,2022-04-08 11:05:29
1117,rb2210,SHFE,0_0_     2025987,空,开,4971.0,1,2022-04-08 11:05:39
1118,rb2210,SHFE,0_0_     2026023,空,开,4971.0,1,2022-04-08 11:05:40
1119,rb2210,SHFE,0_0_     2029781,多,平今,4969.0,2,2022-04-08 11:06:07
1120,rb2210,SHFE,0_0_     2028303,空,开,4972.0,1,2022-04-08 11:06:14
1121,rb2210,SHFE,0_0_     2028303,空,开,4972.0,1,2022-04-08 11:06:14
1122,rb2210,SHFE,0_0_     2031178,多,平今,4971.000000000001,2,2022-04-08 11:06:14
1123,rb2210,SHFE,0_0_     2031400,空,开,4972.0,2,2022-04-08 11:06:15
1124,rb2210,SHFE,0_0_     2033148,多,开,4972.0,8,2022-04-08 11:06:31
1125,rb2210,SHFE,0_0_     2038801,空,平今,4977.0,4,2022-04-08 11:07:16
1126,rb2210,SHFE,0_0_     2040877,空,平今,4973.0,2,2022-04-08 11:07:35
1127,rb2210,SHFE,0_0_     2040877,空,平今,4973.0,1,2022-04-08 11:07:42
1128,rb2210,SHFE,0_0_     2040877,空,平今,4973.0,1,2022-04-08 11:07:42
1129,rb2210,SHFE,0_0_     2042009,多,平今,4972.0,2,2022-04-08 11:07:43
1130,rb2210,SHFE,0_0_     2042360,空,开,4973.0,2,2022-04-08 11:07:46
1131,rb2210,SHFE,0_0_     2042489,多,平今,4972.0,2,2022-04-08 11:07:57
1132,rb2210,SHFE,0_0_     2044419,空,开,4966.0,1,2022-04-08 11:08:05
1133,rb2210,SHFE,0_0_     2044429,多,开,4966.0,8,2022-04-08 11:08:05
1134,rb2210,SHFE,0_0_     2047638,空,平今,4965.0,1,2022-04-08 11:08:31
1135,rb2210,SHFE,0_0_     2047984,多,平今,4966.0,1,2022-04-08 11:08:36
1136,rb2210,SHFE,0_0_     2048088,空,平今,4967.0,1,2022-04-08 11:08:39
1137,rb2210,SHFE,0_0_     2048240,多,平今,4966.0,1,2022-04-08 11:08:41
1138,rb2210,SHFE,0_0_     2052125,空,平今,4968.0,1,2022-04-08 11:09:11
1139,rb2210,SHFE,0_0_     2052125,空,平今,4968.0,1,2022-04-08 11:09:11
1140,rb2210,SHFE,0_0_     2052125,空,平今,4968.0,2,2022-04-08 11:09:11
1141,rb2210,SHFE,0_0_     2052190,多,平今,4967.0,3,2022-04-08 11:09:11
1142,rb2210,SHFE,0_0_     2052208,空,开,4968.0,3,2022-04-08 11:09:12
1143,rb2210,SHFE,0_0_     2052245,多,平今,4967.0,3,2022-04-08 11:09:14
1144,rb2210,SHFE,0_0_     2052309,空,开,4968.0,3,2022-04-08 11:09:14
1145,rb2210,SHFE,0_0_     2054770,空,开,4963.0,4,2022-04-08 11:09:40
1146,rb2210,SHFE,0_0_     2054987,多,平今,4962.0,1,2022-04-08 11:09:41
1147,rb2210,SHFE,0_0_     2055147,空,平今,4963.0,1,2022-04-08 11:09:44
1148,rb2210,SHFE,0_0_     2055593,多,平今,4962.0,1,2022-04-08 11:09:53
1149,rb2210,SHFE,0_0_     2055593,多,平今,4962.0,3,2022-04-08 11:09:53
1150,rb2210,SHFE,0_0_     2056018,多,平今,4962.0,1,2022-04-08 11:09:55
1151,rb2210,SHFE,0_0_     2056042,空,开,4963.0,1,2022-04-08 11:09:56
1152,rb2210,SHFE,0_0_     2056042,空,开,4963.0,1,2022-04-08 11:09:56
1153,rb2210,SHFE,0_0_     2056042,空,开,4963.0,1,2022-04-08 11:09:56
1154,rb2210,SHFE,0_0_     2056042,空,开,4963.0,1,2022-04-08 11:09:56
1155,rb2210,SHFE,0_0_     2056135,多,平今,4962.0,1,2022-04-08 11:09:59
1156,rb2210,SHFE,0_0_     2056248,空,开,4963.0,1,2022-04-08 11:09:59
1157,rb2210,SHFE,0_0_     2056248,空,开,4963.0,1,2022-04-08 11:09:59
1158,rb2210,SHFE,0_0_     2056248,空,开,4963.0,2,2022-04-08 11:09:59
1159,rb2210,SHFE,0_0_     2056250,多,平今,4962.0,4,2022-04-08 11:10:00
1160,rb2210,SHFE,0_0_     2056281,空,开,4963.0,4,2022-04-08 11:10:00
1161,rb2210,SHFE,0_0_     2056282,多,平今,4962.0,4,2022-04-08 11:10:00
1162,rb2210,SHFE,0_0_     2056315,空,开,4963.0,4,2022-04-08 11:10:00
1163,rb2210,SHFE,0_0_     2056329,多,平今,4962.0,4,2022-04-08 11:10:01
1164,rb2210,SHFE,0_0_     2056340,空,开,4963.0,4,2022-04-08 11:10:01
1165,rb2210,SHFE,0_0_     2056361,多,平今,4962.0,4,2022-04-08 11:10:02
1166,rb2210,SHFE,0_0_     2056446,空,开,4963.0,1,2022-04-08 11:10:02
1167,rb2210,SHFE,0_0_     2056446,空,开,4963.0,3,2022-04-08 11:10:02
1168,rb2210,SHFE,0_0_     2056466,多,平今,4962.0,3,2022-04-08 11:10:03
1169,rb2210,SHFE,0_0_     2056550,空,开,4963.0,1,2022-04-08 11:10:03
1170,rb2210,SHFE,0_0_     2056550,空,开,4963.0,1,2022-04-08 11:10:03
1171,rb2210,SHFE,0_0_     2056550,空,开,4963.0,1,2022-04-08 11:10:03
1172,rb2210,SHFE,0_0_     2056619,多,平今,4962.0,3,2022-04-08 11:10:05
1173,rb2210,SHFE,0_0_     2056961,空,开,4963.0,1,2022-04-08 11:10:06
1174,rb2210,SHFE,0_0_     2056961,空,开,4963.0,1,2022-04-08 11:10:06
1175,rb2210,SHFE,0_0_     2056961,空,开,4963.0,1,2022-04-08 11:10:06
1176,rb2210,SHFE,0_0_     2057569,多,平今,4965.0,4,2022-04-08 11:10:11
1177,rb2210,SHFE,0_0_     2057736,多,平今,4965.0,2,2022-04-08 11:10:14
1178,rb2210,SHFE,0_0_     2058003,空,开,4966.0,5,2022-04-08 11:10:15
1179,rb2210,SHFE,0_0_     2059581,多,平今,4961.0,4,2022-04-08 11:10:29
1180,rb2210,SHFE,0_0_     2059640,多,开,4961.0,2,2022-04-08 11:10:30
1181,rb2210,SHFE,0_0_     2059640,多,开,4961.0,1,2022-04-08 11:10:30
1182,rb2210,SHFE,0_0_     2059640,多,开,4961.0,1,2022-04-08 11:10:30
1183,rb2210,SHFE,0_0_     2059770,多,平今,4961.0,1,2022-04-08 11:10:33
1184,rb2210,SHFE,0_0_     2062776,多,平今,4968.0,2,2022-04-08 11:10:58
1185,rb2210,SHFE,0_0_     2062801,空,平今,4969.000000000001,2,2022-04-08 11:11:00
1186,rb2210,SHFE,0_0_     2062976,多,开,4968.0,1,2022-04-08 11:11:01
1187,rb2210,SHFE,0_0_     2062976,多,开,4968.0,1,2022-04-08 11:11:01
1188,rb2210,SHFE,0_0_     2063160,多,开,4968.0,1,2022-04-08 11:11:01
1189,rb2210,SHFE,0_0_     2063241,空,平今,4969.0,2,2022-04-08 11:11:06
1190,rb2210,SHFE,0_0_     2063680,多,开,4968.0,2,2022-04-08 11:11:06
1191,rb2210,SHFE,0_0_     2063692,空,平今,4969.0,4,2022-04-08 11:11:24
1192,rb2210,SHFE,0_0_     2065719,多,开,4968.0,3,2022-04-08 11:11:25
1193,rb2210,SHFE,0_0_     2065734,空,平今,4969.0,3,2022-04-08 11:11:25
1194,rb2210,SHFE,0_0_     2065835,空,开,4969.0,4,2022-04-08 11:11:26
1195,rb2210,SHFE,0_0_     2065945,空,开,4969.0,3,2022-04-08 11:11:27
1196,rb2210,SHFE,0_0_     2065777,多,开,4968.0,3,2022-04-08 11:11:33
1197,rb2210,SHFE,0_0_     2069072,空,平今,4965.0,2,2022-04-08 11:11:58
1198,rb2210,SHFE,0_0_     2069260,空,平今,4963.0,3,2022-04-08 11:12:00
1199,rb2210,SHFE,0_0_     2070363,多,开,4965.0,8,2022-04-08 11:12:11
1200,rb2210,SHFE,0_0_     2070440,空,平今,4967.0,4,2022-04-08 11:12:13
1201,rb2210,SHFE,0_0_     2070719,空,平今,4967.0,4,2022-04-08 11:12:18
1202,rb2210,SHFE,0_0_     2073242,多,平今,4966.0,2,2022-04-08 11:12:46
1203,rb2210,SHFE,0_0_     2073811,多,开,4967.0,3,2022-04-08 11:13:00
1204,rb2210,SHFE,0_0_     2074141,多,开,4967.0,5,2022-04-08 11:13:00
1205,rb2210,SHFE,0_0_     2069332,多,平今,4963.0,1,2022-04-08 11:13:23
1206,rb2210,SHFE,0_0_     2069332,多,平今,4963.0,1,2022-04-08 11:13:24
1207,rb2210,SHFE,0_0_     2069332,多,平今,4963.0,1,2022-04-08 11:13:24
1208,rb2210,SHFE,0_0_     2069332,多,平今,4963.0,1,2022-04-08 11:13:24
1209,rb2210,SHFE,0_0_     2076128,空,开,4964.0,3,2022-04-08 11:13:27
1210,rb2210,SHFE,0_0_     2077396,空,平今,4961.0,2,2022-04-08 11:13:37
1211,rb2210,SHFE,0_0_     2079005,空,平今,4956.0,1,2022-04-08 11:13:58
1212,rb2210,SHFE,0_0_     2079005,空,平今,4956.0,1,2022-04-08 11:13:58
1213,rb2210,SHFE,0_0_     2078825,空,平今,4958.0,4,2022-04-08 11:14:00
1214,rb2210,SHFE,0_0_     2079981,多,平今,4957.0,1,2022-04-08 11:14:03
1215,rb2210,SHFE,0_0_     2079981,多,平今,4957.0,2,2022-04-08 11:14:03
1216,rb2210,SHFE,0_0_     2080077,多,开,4957.0,4,2022-04-08 11:14:15
1217,rb2210,SHFE,0_0_     2082032,空,开,4956.0,2,2022-04-08 11:14:22
1218,rb2210,SHFE,0_0_     2082044,多,平今,4955.0,1,2022-04-08 11:14:22
1219,rb2210,SHFE,0_0_     2082044,多,平今,4955.0,1,2022-04-08 11:14:22
1220,rb2210,SHFE,0_0_     2082045,空,开,4956.0,2,2022-04-08 11:14:22
1221,rb2210,SHFE,0_0_     2082058,多,平今,4955.0,2,2022-04-08 11:14:22
1222,rb2210,SHFE,0_0_     2082059,空,开,4956.0,1,2022-04-08 11:14:22
1223,rb2210,SHFE,0_0_     2082059,空,开,4956.0,1,2022-04-08 11:14:22
1224,rb2210,SHFE,0_0_     2082237,多,平今,4954.0,1,2022-04-08 11:14:24
1225,rb2210,SHFE,0_0_     2082294,空,开,4955.000000000001,1,2022-04-08 11:14:24
1226,rb2210,SHFE,0_0_     2082313,多,平今,4954.0,1,2022-04-08 11:14:26
1227,rb2210,SHFE,0_0_     2082495,多,开,4954.0,3,2022-04-08 11:14:27
1228,rb2210,SHFE,0_0_     2082795,空,平今,4955.0,2,2022-04-08 11:14:31
